order_date,cash_in
2017-11-17 12:00:00,0.0
2017-11-17 13:00:00,30.75
2017-11-17 14:00:00,0.0
2017-11-17 15:00:00,0.0
2017-11-17 16:00:00,122.45
2017-11-17 17:00:00,346.7
2017-11-17 18:00:00,239.14999999999998
2017-11-17 19:00:00,366.3500000000001
2017-11-17 20:00:00,320.90000000000003
2017-11-17 21:00:00,48.05
2017-11-17 22:00:00,33.25
2017-11-17 23:00:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,0.0
2017-11-18 12:00:00,0.0
2017-11-18 13:00:00,0.0
2017-11-18 14:00:00,0.0
2017-11-18 15:00:00,0.0
2017-11-18 16:00:00,24.799999999999997
2017-11-18 17:00:00,534.45
2017-11-18 18:00:00,1082.7999999999997
2017-11-18 19:00:00,408.85
2017-11-18 20:00:00,207.4
2017-11-18 21:00:00,34.349999999999994
2017-11-18 22:00:00,39.3
2017-11-18 23:00:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,0.0
2017-11-19 12:00:00,35.65
2017-11-19 13:00:00,82.89999999999999
2017-11-19 14:00:00,0.0
2017-11-19 15:00:00,34.7
2017-11-19 16:00:00,0.0
2017-11-19 17:00:00,113.8
2017-11-19 18:00:00,258.8
2017-11-19 19:00:00,104.95
2017-11-19 20:00:00,0.0
2017-11-19 21:00:00,142.65
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,0.0
2017-11-20 12:00:00,0.0
2017-11-20 13:00:00,0.0
2017-11-20 14:00:00,0.0
2017-11-20 15:00:00,0.0
2017-11-20 16:00:00,31.7
2017-11-20 17:00:00,0.0
2017-11-20 18:00:00,208.0
2017-11-20 19:00:00,122.35
2017-11-20 20:00:00,80.94999999999999
2017-11-20 21:00:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,0.0
2017-11-21 12:00:00,0.0
2017-11-21 13:00:00,0.0
2017-11-21 14:00:00,0.0
2017-11-21 15:00:00,0.0
2017-11-21 16:00:00,0.0
2017-11-21 17:00:00,15.7
2017-11-21 18:00:00,0.0
2017-11-21 19:00:00,191.1
2017-11-21 20:00:00,109.29999999999998
2017-11-21 21:00:00,16.25
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,0.0
2017-11-22 12:00:00,45.15
2017-11-22 13:00:00,0.0
2017-11-22 14:00:00,18.9
2017-11-22 15:00:00,0.0
2017-11-22 16:00:00,32.75
2017-11-22 17:00:00,80.0
2017-11-22 18:00:00,127.64999999999999
2017-11-22 19:00:00,239.8
2017-11-22 20:00:00,36.25
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,0.0
2017-11-23 12:00:00,0.0
2017-11-23 13:00:00,0.0
2017-11-23 14:00:00,0.0
2017-11-23 15:00:00,0.0
2017-11-23 16:00:00,28.3
2017-11-23 17:00:00,149.14999999999998
2017-11-23 18:00:00,87.94999999999999
2017-11-23 19:00:00,232.69999999999996
2017-11-23 20:00:00,134.65000000000003
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,0.0
2017-11-24 12:00:00,0.0
2017-11-24 13:00:00,0.0
2017-11-24 14:00:00,0.0
2017-11-24 15:00:00,0.0
2017-11-24 16:00:00,177.0
2017-11-24 17:00:00,348.7
2017-11-24 18:00:00,526.5999999999999
2017-11-24 19:00:00,566.55
2017-11-24 20:00:00,292.9
2017-11-24 21:00:00,51.55
2017-11-24 22:00:00,62.60000000000001
2017-11-24 23:00:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,0.0
2017-11-25 12:00:00,0.0
2017-11-25 13:00:00,0.0
2017-11-25 14:00:00,53.99999999999999
2017-11-25 15:00:00,69.8
2017-11-25 16:00:00,314.09999999999997
2017-11-25 17:00:00,362.0
2017-11-25 18:00:00,727.2
2017-11-25 19:00:00,366.29999999999995
2017-11-25 20:00:00,235.75
2017-11-25 21:00:00,203.15
2017-11-25 22:00:00,23.849999999999998
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,0.0
2017-11-26 12:00:00,0.0
2017-11-26 13:00:00,35.1
2017-11-26 14:00:00,0.0
2017-11-26 15:00:00,0.0
2017-11-26 16:00:00,0.0
2017-11-26 17:00:00,216.45000000000005
2017-11-26 18:00:00,101.74999999999999
2017-11-26 19:00:00,143.75
2017-11-26 20:00:00,26.849999999999998
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,105.95
